steam_appid,name,steam_release_date,release_month,release_date_source,in_vndb,in_steam_visual_novel_tag,set_category,in_target_scope,exclusion_reason,vndb_ids,vndb_release_ids,vndb_titles,vndb_rtypes,vndb_official,steam_title,price_text,is_free,store_url,vndb_url
2909410,Flying High,2024-05-10,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v59824,r143030,Flying High,complete,True,,,,https://store.steampowered.com/app/2909410/,https://vndb.org/v59824
2943210,Heartless Corporation - Demo,2024-05-10,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v47950,r123020,Heartless Corporation,trial,True,,,,https://store.steampowered.com/app/2943210/,https://vndb.org/v47950
2937360,My Days With Mia,2024-05-10,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v50779,r122986,My Days With Mia,complete,True,,,,https://store.steampowered.com/app/2937360/,https://vndb.org/v50779
2878160,Convento - Demo,2024-05-12,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v51360,r124355,Convento,trial,True,,,,https://store.steampowered.com/app/2878160/,https://vndb.org/v51360
1997480,Liu Chan Yang Cheng Ji Hua,2024-05-13,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v50857,r123170,Liu Chan Yang Cheng Ji Hua,complete,True,,,,https://store.steampowered.com/app/1997480/,https://vndb.org/v50857
2980150,Security Guard Sex - Episode 2,2024-05-14,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v50755,r122862,Security Guard Sex,partial,True,,,,https://store.steampowered.com/app/2980150/,https://vndb.org/v50755
2221840,"Sex and the Furry Titty 3: Come Inside, Sweety;Sex and the Furry Titty 3: Come Inside, Sweety - Halloween Update;Sex and the Furry Titty 3: Come Inside, Sweety - Summer Stories;Sex and the Furry Titty 3: Come Inside, Sweety - Valentine's Update",2024-05-16,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v47005,r112853;r135900;r135913;r135914,"Sex and the Furry Titty 3: Come Inside, Sweety",complete,True,,,,https://store.steampowered.com/app/2221840/,https://vndb.org/v47005
2987880,Shi Ling - Er,2024-05-17,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v43028,r123264,Shi Ling - Er,complete,True,,,,https://store.steampowered.com/app/2987880/,https://vndb.org/v43028
2984570,Cuckold Sex - Episode 2,2024-05-18,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v50645,r122987,Cuckold Sex,partial,True,,,,https://store.steampowered.com/app/2984570/,https://vndb.org/v50645
2738670,PMC Promiscuity,2024-05-19,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v50900,r123270,PMC Promiscuity,complete,True,,,,https://store.steampowered.com/app/2738670/,https://vndb.org/v50900
2992940,Pineford: Prologue,2024-05-19,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v50607,r123446,Pajnford,trial,True,,,,https://store.steampowered.com/app/2992940/,https://vndb.org/v50607
2766400,Fixer's Tale,2024-05-22,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v49241,r118529,Fixer's Tale,complete,True,,,,https://store.steampowered.com/app/2766400/,https://vndb.org/v49241
2862530,Shen Zui Jiang Lin - Demo,2024-05-22,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v50263,r123202;r126631,Shen Zui Jiang Lin,trial,True,,,,https://store.steampowered.com/app/2862530/,https://vndb.org/v50263
3785550,VenusBlood RAGNAROK Story Scenes Trial,2024-05-22,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v19725,r123426,VenusBlood -RAGNAROK-,trial,True,,,,https://store.steampowered.com/app/3785550/,https://vndb.org/v19725
2998450,Akairo Mansion - Complete Edition - Demo,2024-05-23,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v51092,r124230,Akairo Mansion,trial,True,,,,https://store.steampowered.com/app/2998450/,https://vndb.org/v51092
2725330,Akogare no Gachimuchi Oji-san ga Boku dake no Dosukebe Mama ni Nacchatta ❤,2024-05-23,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v48815,r117405,Akogare no Gachimuchi Oji-san ga Boku dake no Dosukebe Mama ni Nacchatta ❤,complete,True,,,,https://store.steampowered.com/app/2725330/,https://vndb.org/v48815
3000320,BDSM Sex - Episode 6,2024-05-23,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v51410,r124473,BDSM Sex,partial,True,,,,https://store.steampowered.com/app/3000320/,https://vndb.org/v51410
2956310,Cosplay Cumdump: Doing it Doujin Style,2024-05-23,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v47979,r122988,Bakunyuu Layer Ore no Haramase Niku Onaho! ~Tomodachi no Kanojo o Netori Koubi de Chin Kobi Layer ni!~,complete,True,,,,https://store.steampowered.com/app/2956310/,https://vndb.org/v47979
2959120,Gongzhu×Guanzhong,2024-05-23,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v50576,r122785,Princess x Audience,complete,True,,,,https://store.steampowered.com/app/2959120/,https://vndb.org/v50576
2934880,HOT MAGIC SAUSAGE,2024-05-23,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v51398,r124448,HOT MAGIC SAUSAGE,complete,True,,,,https://store.steampowered.com/app/2934880/,https://vndb.org/v51398
2994870,S4U: Dushi Pengke 2011 Yu ai De Zhong Quan - Demo,2024-05-23,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v54366,r131084,S4U: Dushi Pengke 2011 Yu ai De Zhong Quan,trial,True,,,,https://store.steampowered.com/app/2994870/,https://vndb.org/v54366
3089450,malcatras' maiden,2024-05-23,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v50981,r123466,malcatras' maiden,complete,True,,,,https://store.steampowered.com/app/3089450/,https://vndb.org/v50981
2725540,"College Kings 2 Episodes 4 & 5 ""Moving Out""",2024-05-24,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v34824,r151616,College Kings 2,partial,True,,,,https://store.steampowered.com/app/2725540/,https://vndb.org/v34824
2923420,Interview with the Horny Ghost,2024-05-24,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v50970,r123443,Interview with the Horny Ghost,complete,True,,,,https://store.steampowered.com/app/2923420/,https://vndb.org/v50970
2983640,Short Sad Stories - A Night Out DLC,2024-05-24,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v54343,r142399,Short Sad Stories,complete,True,,,,https://store.steampowered.com/app/2983640/,https://vndb.org/v54343
2678520,Sigan-eul Meomuneun Piano,2024-05-24,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v50663,r122577,Sigan-eul Meomuneun Piano,complete,True,,,,https://store.steampowered.com/app/2678520/,https://vndb.org/v50663
2870480,XVTM - Demo,2024-05-24,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v51037,r123552,XVTM,trial,True,,,,https://store.steampowered.com/app/2870480/,https://vndb.org/v51037
2358500,Nothing is Forever v0.7.3,2024-05-25,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v37132,r115132,Nothing is Forever,partial,True,,,,https://store.steampowered.com/app/2358500/,https://vndb.org/v37132
2480200,Sex of Thrones 👑,2024-05-25,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v45771,r110121,Sex of Thrones 👑,complete,True,,,,https://store.steampowered.com/app/2480200/,https://vndb.org/v45771
2821430,Werewolf: The Apocalypse - Purgatory - Demo,2024-05-25,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v51020,r123555,Werewolf: The Apocalypse - Purgatory,trial,True,,,,https://store.steampowered.com/app/2821430/,https://vndb.org/v51020
2019240,Shackles of Ellswyn - Early Access v0.5 May,2024-05-26,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v36266,r92448,Shackles of Ellswyn,partial,True,,,,https://store.steampowered.com/app/2019240/,https://vndb.org/v36266
2655960,Lust Academy - Season 3,2024-05-27,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v48281,r115814,Lust Academy - Season 3,complete,True,,,,https://store.steampowered.com/app/2655960/,https://vndb.org/v48281
2385140,Personal Trainer - Remake,2024-05-27,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v31221,r134962,Personal Trainer,complete,True,,,,https://store.steampowered.com/app/2385140/,https://vndb.org/v31221
1262200,Without a Voice: Blooming Edition,2024-05-27,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v20251,r123942,Without a Voice,complete,True,,,,https://store.steampowered.com/app/1262200/,https://vndb.org/v20251
2814910,Aquarium wa Odoranai,2024-05-29,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v55113,r137623,Aquarium wa Odoranai,complete,True,,,,https://store.steampowered.com/app/2814910/,https://vndb.org/v55113
3010910,College Gay Sex - Episode 4,2024-05-29,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v49664,r123690,College Gay Sex,partial,True,,,,https://store.steampowered.com/app/3010910/,https://vndb.org/v49664
2971920,Lyndaria: Lust Adventure - Demo,2024-05-30,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v49388,r125225,Lyndaria: Lust Adventure,trial,True,,,,https://store.steampowered.com/app/2971920/,https://vndb.org/v49388
2985040,The Beautiful Island - Demo,2024-05-30,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v52178,r126135,The Beautiful Island,trial,True,,,,https://store.steampowered.com/app/2985040/,https://vndb.org/v52178
2986250,Vampire Therapist - Demo,2024-05-30,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v49188,r123853,Vampire Therapist,trial,True,,,,https://store.steampowered.com/app/2986250/,https://vndb.org/v49188
2339380,Eleanor's Handmaid,2024-05-31,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v44998,r108057,Eleanor's Handmaid,complete,True,,,,https://store.steampowered.com/app/2339380/,https://vndb.org/v44998
2619510,Huan Yu Youleyuan2,2024-05-31,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v51132,r123765,Huan Yu Youleyuan 2,complete,True,,,,https://store.steampowered.com/app/2619510/,https://vndb.org/v51132
2991470,Xiuchi Demo,2024-05-31,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v51069,r126862,Xiuchi Taoli Wo De Jiaxiang,trial,True,,,,https://store.steampowered.com/app/2991470/,https://vndb.org/v51069
3010400,Zai'e Heilong yu Huangyan Gongzhu - Demo,2024-05-31,2024-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v50998,r124004,Zai'e Heilong yu Huangyan Gongzhu,trial,True,,,,https://store.steampowered.com/app/3010400/,https://vndb.org/v50998
2781760,Milfvania Ep. 1 - Winter DLC,2024-06-01,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v31901,r118447,Milfvania,partial,True,,,,https://store.steampowered.com/app/2781760/,https://vndb.org/v31901
2855970,The Vigilante Diaries - Demo,2024-06-01,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51146,r123803,The Vigilante Diaries,trial,True,,,,https://store.steampowered.com/app/2855970/,https://vndb.org/v51146
2418550,My Hypnotized Family [Episode 1],2024-06-02,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v45297,r138434,My Hypnotized Family,partial,True,,,,https://store.steampowered.com/app/2418550/,https://vndb.org/v45297
3013430,Security Guard Sex - Episode 3,2024-06-02,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v50755,r123829,Security Guard Sex,partial,True,,,,https://store.steampowered.com/app/3013430/,https://vndb.org/v50755
2827190,All Scars and Starlight,2024-06-03,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v49460,r119318,All Scars and Starlight,complete,True,,,,https://store.steampowered.com/app/2827190/,https://vndb.org/v49460
3027800,Vs. Self - Demo,2024-06-03,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51876,r125467,Vs. Self,trial,True,,,,https://store.steampowered.com/app/3027800/,https://vndb.org/v51876
3013660,Arcadia Fallen II - Demo,2024-06-04,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v49498,r123880,Arcadia Fallen II,trial,True,,,,https://store.steampowered.com/app/3013660/,https://vndb.org/v49498
2979320,SIS and BRO: The Cyborg Siblings - Demo,2024-06-04,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v58473,r139935,SIS and BRO: The Cyborg Siblings,trial,True,,,,https://store.steampowered.com/app/2979320/,https://vndb.org/v58473
2924140,Hime no Rakuen - Demo,2024-06-05,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v37415,r123906,Hime no Rakuen,trial,True,,,,https://store.steampowered.com/app/2924140/,https://vndb.org/v37415
3023660,Gay Sex Adventures - Episode 8,2024-06-06,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v49150,r123911,Gay Sex Adventures,partial,True,,,,https://store.steampowered.com/app/3023660/,https://vndb.org/v49150
2976560,Innocent Grape - Demo,2024-06-06,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v50498,r125086,Innocent Grape,trial,True,,,,https://store.steampowered.com/app/2976560/,https://vndb.org/v50498
2831190,Snow White Ashes - Extended Demo,2024-06-06,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v48923,r123929,Snow White Ashes,trial,True,,,,https://store.steampowered.com/app/2831190/,https://vndb.org/v48923
2475150,SuccuBoss💋 Wode Shangsi Shi Meimo,2024-06-06,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51105,r123703,SuccuBoss💋 Wode Shangsi Shi Meimo,complete,True,,,,https://store.steampowered.com/app/2475150/,https://vndb.org/v51105
2862300,Anchored Hearts: A Tale of Destiny - Demo,2024-06-07,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51422,r124504,Anchored Hearts: A Tale of Destiny,trial,True,,,,https://store.steampowered.com/app/2862300/,https://vndb.org/v51422
2972000,B-PROJECT: Ryuusei * Fantasia - Demo,2024-06-07,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v30175,r123943,B-PROJECT: Ryuusei * Fantasia,trial,True,,,,https://store.steampowered.com/app/2972000/,https://vndb.org/v30175
3013030,Bring Me that Shawarma – Supporter Pack,2024-06-07,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v36141,r143398,Bring Me that Shawarma,complete,True,,,,https://store.steampowered.com/app/3013030/,https://vndb.org/v36141
2521650,Forgotten Lectures - Fall of a Dynasty - The Beginning,2024-06-07,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v37141,r116046,Forgotten Lectures - Fall of a Dynasty,complete,True,,,,https://store.steampowered.com/app/2521650/,https://vndb.org/v37141
3019100,Past the Moon; Towards the Sun - Demo,2024-06-07,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51190,r123951,Past the Moon; Towards the Sun,trial,True,,,,https://store.steampowered.com/app/3019100/,https://vndb.org/v51190
1925030,Sui Shi Shen Ce,2024-06-07,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v50862,r123185,Sui Shi Shen Ce,complete,True,,,,https://store.steampowered.com/app/1925030/,https://vndb.org/v50862
2945330,Vampire: The Masquerade - Reckoning of New York - Demo,2024-06-07,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51294,r125541,Vampire: The Masquerade - Reckoning of New York,trial,True,,,,https://store.steampowered.com/app/2945330/,https://vndb.org/v51294
2987780,Horatio: Connector 13 (Chapters 1-12),2024-06-08,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51205,r123969,Horatio: Connector 13,complete,True,,,,https://store.steampowered.com/app/2987780/,https://vndb.org/v51205
2821040,Imperial Harem,2024-06-08,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v42045,r124133,Imperial Harem,complete,True,,,,https://store.steampowered.com/app/2821040/,https://vndb.org/v42045
2676180,Fog of War: Book One,2024-06-09,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v44194,r115685,Fog of War,partial,True,,,,https://store.steampowered.com/app/2676180/,https://vndb.org/v44194
2968090,Celestia: Chain of Fate - Demo,2024-06-10,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v36908,r124116,Celestia: Chain of Fate,trial,True,,,,https://store.steampowered.com/app/2968090/,https://vndb.org/v36908
2507920,Hookah Haze - Demo,2024-06-10,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v48318,r124177,Hookah Haze,trial,True,,,,https://store.steampowered.com/app/2507920/,https://vndb.org/v48318
3001680,Moonless Moon - Demo,2024-06-10,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51023,r124252,Moonless Moon,trial,True,,,,https://store.steampowered.com/app/3001680/,https://vndb.org/v51023
2882900,Pro Philosopher 2 Demo,2024-06-10,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v45386,r128104,Pro Philosopher 2: Governments & Grievances,trial,True,,,,https://store.steampowered.com/app/2882900/,https://vndb.org/v45386
3028980,Sigh of the Abyss - Demo,2024-06-10,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v36613,r124226,Sigh of the Abyss,trial,True,,,,https://store.steampowered.com/app/3028980/,https://vndb.org/v36613
2995090,This Magical Girl is a B⭐tch - Updated Demo,2024-06-10,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v47181,r124093,This Magical Girl is a B⭐tch,trial,True,,,,https://store.steampowered.com/app/2995090/,https://vndb.org/v47181
2697020,Baradroid - A Gay Visual Novel (Demo),2024-06-11,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v35461,r125073,Baradroid,trial,True,,,,https://store.steampowered.com/app/2697020/,https://vndb.org/v35461
2820410,Untold Atlas - Demo,2024-06-11,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v43758,r124253,Untold Atlas,trial,True,,,,https://store.steampowered.com/app/2820410/,https://vndb.org/v43758
3037760,Xi Xue Dong Jian - Lan'xue Yu Jian'er'duo Demo,2024-06-11,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v50289,r124213,Xi Xue Dong Jian,trial,True,,,,https://store.steampowered.com/app/3037760/,https://vndb.org/v50289
3038520,Cuckold Sex - Episode 3,2024-06-12,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v50645,r123972,Cuckold Sex,partial,True,,,,https://store.steampowered.com/app/3038520/,https://vndb.org/v50645
3044990,Metamorfoz - Demo,2024-06-12,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v52453,r126802,Metamorfoz,trial,True,,,,https://store.steampowered.com/app/3044990/,https://vndb.org/v52453
2734490,The Little Baby,2024-06-12,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v48765,r117249,The Little Baby,complete,True,,,,https://store.steampowered.com/app/2734490/,https://vndb.org/v48765
2981780,Bing'jiao X Qi'yue,2024-06-13,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51300,r124210,Bing'jiao X Qi'yue,trial,True,,,,https://store.steampowered.com/app/2981780/,https://vndb.org/v51300
3045840,Pink Noise - Demo,2024-06-14,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51860,r125443,Rozovyj shum,trial,True,,,,https://store.steampowered.com/app/3045840/,https://vndb.org/v51860
3051670,Pyun Pyun Heart Throbbing Endless Love Bakery - Demo,2024-06-14,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51317,r124713,Pyun Pyun Heart Throbbing Endless Love Bakery,trial,True,,,,https://store.steampowered.com/app/3051670/,https://vndb.org/v51317
2735510,Once a Porn a Time 2,2024-06-15,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v45537,r124278,Once a Porn a Time,partial,True,,,,https://store.steampowered.com/app/2735510/,https://vndb.org/v45537
3038190,Futanari Sex Adventures - Episode 1,2024-06-17,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51207,r123971,Futanari Sex Adventures,partial,True,,,,https://store.steampowered.com/app/3038190/,https://vndb.org/v51207
2293660,He Fucked the Girl Out of Me.,2024-06-17,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v36209,r124331,He Fucked the Girl Out of Me.,complete,True,,,,https://store.steampowered.com/app/2293660/,https://vndb.org/v36209
2981790,Kurikuri Click ~Ore no Renaissance~ Censored Edition,2024-06-17,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v47187,r123391,Kurikuri Click ~Ore no Renaissance~,complete,True,,,,https://store.steampowered.com/app/2981790/,https://vndb.org/v47187
2714170,Pleasure Thieves,2024-06-17,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v27578,r124352,Pleasure Thieves,complete,True,,,,https://store.steampowered.com/app/2714170/,https://vndb.org/v27578
2966990,Summoned by Accident,2024-06-18,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v34963,r89417,Summoned by Accident,complete,True,,,,https://store.steampowered.com/app/2966990/,https://vndb.org/v34963
3137460,Death Moon: Extended Edition,2024-06-19,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51661,r127466,Death Moon,complete,True,,,,https://store.steampowered.com/app/3137460/,https://vndb.org/v51661
2132480,Touhou: Fading Illusion - Early Access,2024-06-19,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v39829,r98705,Touhou: Fading Illusion,partial,True,,,,https://store.steampowered.com/app/2132480/,https://vndb.org/v39829
3029370,The Gallo Presidency - Prologue,2024-06-20,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51385,r124419,The Gallo Presidency,partial,True,,,,https://store.steampowered.com/app/3029370/,https://vndb.org/v51385
2090810,Chaoneng X Tianshi,2024-06-21,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v53546,r129265,Chaoneng X Tianshi,complete,True,,,,https://store.steampowered.com/app/2090810/,https://vndb.org/v53546
2924050,Innocent Grape,2024-06-21,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v50498,r122087,Innocent Grape,complete,True,,,,https://store.steampowered.com/app/2924050/,https://vndb.org/v50498
2703180,Isabella: Chasing Shadows v4.3,2024-06-21,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51717,r125165,Isabella: Chasing Shadows,partial,True,,,,https://store.steampowered.com/app/2703180/,https://vndb.org/v51717
2880120,Who Murdered My Empress?,2024-06-21,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v49486,r119418,Who Murdered My Empress?,complete,True,,,,https://store.steampowered.com/app/2880120/,https://vndb.org/v49486
3049000,BDSM Sex - Episode 7,2024-06-22,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51410,r124474,BDSM Sex,partial,True,,,,https://store.steampowered.com/app/3049000/,https://vndb.org/v51410
3031580,Devil and Pitfall,2024-06-22,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v53994,r130253,Akuma to Otoshiana,complete,True,,,,https://store.steampowered.com/app/3031580/,https://vndb.org/v53994
2811110,Siluety - Episode 1,2024-06-22,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51409,r124467,Siluety,partial,True,,,,https://store.steampowered.com/app/2811110/,https://vndb.org/v51409
3048590,"Velvet Bite: Softly, With Teeth - Demo",2024-06-22,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51670,r124450,"Velvet Bite: Softly, With Teeth",trial,True,,,,https://store.steampowered.com/app/3048590/,https://vndb.org/v51670
3076960,Xiang Bei Nüyou de Baoru Ma Chongxin Sheng Xialai,2024-06-22,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v55962,r134794,Xiang Bei Nüyou de Baoru Ma Chongxin Sheng Xialai,complete,True,,,,https://store.steampowered.com/app/3076960/,https://vndb.org/v55962
2396660,Anchored Hearts: A Tale of Destiny,2024-06-24,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51422,r124505,Anchored Hearts: A Tale of Destiny,complete,True,,,,https://store.steampowered.com/app/2396660/,https://vndb.org/v51422
3063080,Scarlet Defiance: The Wall Between Us - Demo;Scarlet Defiance: The Wall Between Us - Voiced Demo,2024-06-24,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51143,r124529;r129167,Scarlet Defiance: The Wall Between Us,trial,True,,,,https://store.steampowered.com/app/3063080/,https://vndb.org/v51143
2812180,Shili Danshen,2024-06-24,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51445,r124559,Shili Danshen,complete,True,,,,https://store.steampowered.com/app/2812180/,https://vndb.org/v51445
1856210,The Frozen Kingdom,2024-06-24,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v42467,r103338,The Frozen Kingdom,complete,True,,,,https://store.steampowered.com/app/1856210/,https://vndb.org/v42467
2994810,Zoey: Horny Roommates - v1.03,2024-06-24,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v54441,r131219,Zoey: Horny Roommates,complete,True,,,,https://store.steampowered.com/app/2994810/,https://vndb.org/v54441
2822030,Luan Dou Shaonü,2024-06-25,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v53543,r129259,Luan Dou Shaonü,complete,True,,,,https://store.steampowered.com/app/2822030/,https://vndb.org/v53543
3045760,HOPE: Unlived Life - Demo;HOPE: Unlived Life - Updated Demo,2024-06-27,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v50347,r124627;r128374,HOPE: Unlived Life,trial,True,,,,https://store.steampowered.com/app/3045760/,https://vndb.org/v50347
2911660,"Kan'ochi x Gyaru Oyako ~Maji Kimochi Ii! Atashi-tachi, Anta no Niku Onaho ni Sarechau~",2024-06-27,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v50152,r122924,"Kan'ochi x Gyaru Oyako ~Maji Kimochi Ii! Atashi-tachi, Anta no Niku Onaho ni Sarechau~",complete,True,,,,https://store.steampowered.com/app/2911660/,https://vndb.org/v50152
2556000,Manhattan Dolls,2024-06-27,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51467,r124644,Manhattan Dolls,complete,True,,,,https://store.steampowered.com/app/2556000/,https://vndb.org/v51467
3064070,Manhattan Dolls Adults Only 18+ Patch,2024-06-27,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51467,r124645,Manhattan Dolls,complete,True,,,,https://store.steampowered.com/app/3064070/,https://vndb.org/v51467
2722000,Wo Shuo Shenme Tamen Dou Daying (OKeverything),2024-06-27,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51466,r124643,Wo Shuo Shenme Tamen Dou Daying (OKeverything),complete,True,,,,https://store.steampowered.com/app/2722000/,https://vndb.org/v51466
2458860,Xiase Siyecao,2024-06-27,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v45510,r109583,Xiase Siyecao,complete,True,,,,https://store.steampowered.com/app/2458860/,https://vndb.org/v45510
3007360,Room of Lust - Dirty Conversation With Mom,2024-06-28,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51041,r123563,Room of Lust - Dirty Conversation With Mom,complete,True,,,,https://store.steampowered.com/app/3007360/,https://vndb.org/v51041
3076640,Set Yourself on Fire - Demo,2024-06-28,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51769,r125254,Set Yourself on Fire,trial,True,,,,https://store.steampowered.com/app/3076640/,https://vndb.org/v51769
2010510,Indenture,2024-06-29,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v37005,r93524,Indenture,complete,True,,,,https://store.steampowered.com/app/2010510/,https://vndb.org/v37005
3209550,"City Lights, Old Flames - Demo",2024-06-30,2024-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51517,r124775,"City Lights, Old Flames",trial,True,,,,https://store.steampowered.com/app/3209550/,https://vndb.org/v51517
